date,open,high,low,close,volume,ma8,ma21,ma55,ma200,ma_state,close_vs_ma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,ma200_start_date,ma200_end_date,ma200_window_count,rsi_start_date,close_check
2025-07-28,21.22,21.22,20.77,21.02,59105900,21.42,20.3,16.49,,混合,,65.1,0.83,69729455.0,0.8,,,,2024-11-11 00:00:00,21.02
2025-07-29,23.11,25.11,22.25,22.4,236127400,21.45,20.55,16.66,,混合,,72.4,1.07,74081815.0,3.2,,,,2024-11-11 00:00:00,22.4
2025-07-30,20.83,21.98,20.43,21.87,183424700,21.46,20.72,16.82,,混合,,66.6,1.13,78575225.0,2.3,,,,2024-11-11 00:00:00,21.87
2025-07-31,22.67,23.81,22.49,22.58,120095300,21.64,20.96,16.97,,混合,,70.1,1.19,81224955.0,1.5,,,,2024-11-11 00:00:00,22.58
2025-08-01,21.7,21.76,20.6,21.23,89388500,21.67,21.11,17.1,,混合,,57.8,1.24,83460995.0,1.1,,,,2024-11-11 00:00:00,21.23
2025-08-04,21.51,21.84,20.7,21.81,59741200,21.7,21.26,17.24,,混合,,61.0,1.24,82441165.0,0.7,,,,2024-11-11 00:00:00,21.81
2025-08-05,22.0,22.12,21.32,21.54,48936500,21.71,21.37,17.38,,混合,,58.8,1.21,79313370.0,0.6,,,,2024-11-11 00:00:00,21.54
2025-08-06,21.47,21.56,21.02,21.46,36720500,21.74,21.44,17.52,,混合,,58.1,1.16,77936790.0,0.5,,,,2024-11-11 00:00:00,21.46
2025-08-07,21.79,22.43,21.68,22.08,53034200,21.87,21.53,17.67,,混合,,61.7,1.15,76263795.0,0.7,,,,2024-11-11 00:00:00,22.08
2025-08-08,22.3,22.58,21.95,22.1,49146100,21.83,21.58,17.83,,混合,,61.9,1.11,74102820.0,0.7,,,,2024-11-11 00:00:00,22.1
2025-08-11,22.1,23.14,21.72,22.42,58462600,21.9,21.64,18.01,,混合,,63.7,1.13,73674540.0,0.8,,,,2024-11-11 00:00:00,22.42
2025-08-12,22.62,23.73,22.52,23.65,56583300,22.04,21.75,18.2,,混合,,69.9,1.14,73428935.0,0.8,,,,2024-11-11 00:00:00,23.65
2025-08-13,24.18,24.5,23.09,23.81,68665800,22.36,21.89,18.39,,混合,,70.6,1.16,73862625.0,0.9,,,,2024-11-11 00:00:00,23.81
2025-08-14,23.42,23.95,22.74,23.29,52370500,22.54,21.98,18.57,,混合,,65.3,1.17,73989270.0,0.7,,,,2024-11-11 00:00:00,23.29
2025-08-15,23.29,23.86,22.61,23.77,44765000,22.82,22.06,18.76,,混合,,67.7,1.17,73241065.0,0.6,,,,2024-11-11 00:00:00,23.77
2025-08-18,23.69,24.23,23.41,24.23,45472900,23.17,22.17,18.96,,混合,,69.9,1.15,73079760.0,0.6,,,,2024-11-11 00:00:00,24.23
2025-08-19,24.61,24.91,22.69,22.75,82575000,23.25,22.25,19.14,,混合,,56.7,1.22,74025715.0,1.1,,,,2024-11-11 00:00:00,22.75
2025-08-20,22.42,22.72,21.21,22.52,87818300,23.31,22.32,19.3,,混合,,55.0,1.25,75933945.0,1.2,,,,2024-11-11 00:00:00,22.52
2025-08-21,22.44,23.37,22.31,23.33,53440700,23.42,22.41,19.47,,混合,,59.7,1.23,76300465.0,0.7,,,,2024-11-11 00:00:00,23.33
2025-08-22,23.16,25.25,22.9,25.02,101606500,23.59,22.58,19.68,,混合,,67.3,1.31,79374045.0,1.3,,,,2024-11-11 00:00:00,25.02
2025-08-25,25.18,26.38,24.81,26.15,90233000,23.88,22.81,19.91,,混合,,71.2,1.33,80930400.0,1.1,,,,2024-11-11 00:00:00,26.15
2025-08-26,26.2,26.6,25.5,25.62,125930100,24.17,23.03,20.12,,混合,,67.1,1.32,75420535.0,1.7,,,,2024-11-11 00:00:00,25.62
2025-08-27,25.61,25.81,24.88,24.96,54456400,24.32,23.15,20.31,,混合,,62.4,1.29,68972120.0,0.8,,,,2024-11-11 00:00:00,24.96
2025-08-28,25.02,26.33,25.0,26.04,68314800,24.55,23.35,20.53,15.8,完整多头,64.82,66.6,1.29,66383095.0,1.0,2024-11-08 00:00:00,2025-08-28 00:00:00,200.0,2024-11-11 00:00:00,26.04
2025-08-29,26.16,26.42,25.21,25.54,54432500,24.9,23.49,20.72,15.86,完整多头,61.02,63.1,1.29,64635295.0,0.8,2024-11-11 00:00:00,2025-08-29 00:00:00,200.0,2024-11-11 00:00:00,25.54
2025-09-02,24.5,25.28,23.7,24.91,76177300,25.2,23.67,20.9,15.92,混合,56.51,58.9,1.33,65457100.0,1.2,2024-11-12 00:00:00,2025-09-02 00:00:00,200.0,2024-11-11 00:00:00,24.91
2025-09-03,25.06,25.11,24.39,24.49,48252800,25.34,23.79,21.09,15.97,混合,53.36,56.2,1.28,65422915.0,0.7,2024-11-13 00:00:00,2025-09-03 00:00:00,200.0,2024-11-11 00:00:00,24.49
2025-09-04,24.33,25.54,24.24,25.38,51599700,25.39,23.98,21.28,16.03,混合,58.34,60.3,1.28,66166875.0,0.8,2024-11-14 00:00:00,2025-09-04 00:00:00,200.0,2024-11-11 00:00:00,25.38
2025-09-05,25.77,25.97,24.18,25.6,71312300,25.32,24.17,21.48,16.09,完整多头,59.11,61.3,1.32,67080780.0,1.1,2024-11-15 00:00:00,2025-09-05 00:00:00,200.0,2024-11-11 00:00:00,25.6
2025-09-08,25.81,26.1,25.05,25.96,55972700,25.36,24.36,21.67,16.15,完整多头,60.73,62.9,1.3,67422110.0,0.8,2024-11-18 00:00:00,2025-09-08 00:00:00,200.0,2024-11-11 00:00:00,25.96
2025-09-09,26.02,26.19,25.55,25.97,49113000,25.49,24.54,21.87,16.21,完整多头,60.2,62.9,1.25,66954630.0,0.7,2024-11-19 00:00:00,2025-09-09 00:00:00,200.0,2024-11-11 00:00:00,25.97
2025-09-10,26.29,26.85,25.3,25.52,63942200,25.42,24.69,22.05,16.27,完整多头,56.88,59.4,1.28,67322575.0,0.9,2024-11-20 00:00:00,2025-09-10 00:00:00,200.0,2024-11-11 00:00:00,25.52
2025-09-11,25.76,26.6,25.62,25.96,54719200,25.47,24.8,22.24,16.32,完整多头,59.04,61.6,1.26,66625245.0,0.8,2024-11-21 00:00:00,2025-09-11 00:00:00,200.0,2024-11-11 00:00:00,25.96
2025-09-12,26.0,26.69,25.77,26.55,61305200,25.68,24.93,22.43,16.38,完整多头,62.08,64.5,1.24,67071980.0,0.9,2024-11-22 00:00:00,2025-09-12 00:00:00,200.0,2024-11-11 00:00:00,26.55
2025-09-15,27.25,27.77,26.93,27.67,66929400,26.08,25.14,22.63,16.44,完整多头,68.29,69.2,1.24,68180200.0,1.0,2024-11-25 00:00:00,2025-09-15 00:00:00,200.0,2024-11-11 00:00:00,27.67
2025-09-16,27.79,27.88,26.63,27.42,67268500,26.33,25.31,22.81,16.5,完整多头,66.18,67.1,1.24,69269980.0,1.0,2024-11-26 00:00:00,2025-09-16 00:00:00,200.0,2024-11-11 00:00:00,27.42
2025-09-17,27.25,27.46,26.13,27.14,73319900,26.52,25.45,22.98,16.56,完整多头,63.91,64.7,1.24,68807225.0,1.1,2024-11-27 00:00:00,2025-09-17 00:00:00,200.0,2024-11-11 00:00:00,27.14
2025-09-18,27.59,28.58,27.08,28.11,71508300,26.79,25.71,23.17,16.62,完整多头,69.15,68.9,1.26,67991725.0,1.1,2024-11-29 00:00:00,2025-09-18 00:00:00,200.0,2024-11-11 00:00:00,28.11
2025-09-19,28.26,29.63,28.24,29.51,74760900,27.23,26.04,23.37,16.68,完整多头,76.88,73.7,1.28,69057735.0,1.1,2024-12-02 00:00:00,2025-09-19 00:00:00,200.0,2024-11-11 00:00:00,29.51
2025-09-22,29.3,30.3,28.97,29.81,64448300,27.77,26.35,23.58,16.75,完整多头,77.94,74.6,1.28,67199825.0,1.0,2024-12-03 00:00:00,2025-09-22 00:00:00,200.0,2024-11-11 00:00:00,29.81
2025-09-23,29.81,30.14,28.85,29.09,47417500,28.16,26.54,23.76,16.82,完整多头,72.96,68.5,1.28,65059050.0,0.7,2024-12-04 00:00:00,2025-09-23 00:00:00,200.0,2024-11-11 00:00:00,29.09
2025-09-24,29.5,29.67,28.35,28.44,46087500,28.4,26.65,23.91,16.88,完整多头,68.48,63.4,1.29,61066920.0,0.8,2024-12-05 00:00:00,2025-09-24 00:00:00,200.0,2024-11-11 00:00:00,28.44
2025-09-25,27.76,28.67,27.06,28.12,49863500,28.46,26.77,24.05,16.94,混合,65.98,61.0,1.31,60837275.0,0.8,2024-12-06 00:00:00,2025-09-25 00:00:00,200.0,2024-11-11 00:00:00,28.12
2025-09-26,28.37,28.48,27.56,27.98,36585300,28.53,26.91,24.18,17.0,混合,64.57,60.0,1.28,59250800.0,0.6,2024-12-09 00:00:00,2025-09-26 00:00:00,200.0,2024-11-11 00:00:00,27.98
2025-09-29,28.36,28.63,27.11,27.55,60395300,28.58,26.99,24.3,17.06,混合,61.47,56.7,1.3,59548940.0,1.0,2024-12-10 00:00:00,2025-09-29 00:00:00,200.0,2024-11-11 00:00:00,27.55
2025-09-30,27.47,27.61,25.7,26.42,94402900,28.37,27.03,24.39,17.12,混合,54.34,49.1,1.34,60460220.0,1.6,2024-12-11 00:00:00,2025-09-30 00:00:00,200.0,2024-11-11 00:00:00,26.42
2025-10-01,26.73,27.33,25.64,25.76,81148100,27.9,27.07,24.48,17.17,混合,50.06,45.3,1.37,62104985.0,1.3,2024-12-12 00:00:00,2025-10-01 00:00:00,200.0,2024-11-11 00:00:00,25.76
2025-10-02,26.33,26.35,25.45,25.97,65256700,27.42,27.14,24.56,17.22,混合,50.84,46.7,1.33,62787835.0,1.0,2024-12-13 00:00:00,2025-10-02 00:00:00,200.0,2024-11-11 00:00:00,25.97
2025-10-03,26.1,26.18,24.84,25.24,78751700,26.93,27.13,24.62,17.26,混合,46.22,42.6,1.33,63159805.0,1.2,2024-12-16 00:00:00,2025-10-03 00:00:00,200.0,2024-11-11 00:00:00,25.24
2025-10-06,25.77,27.14,25.31,26.36,97325600,26.67,27.17,24.7,17.31,混合,52.29,49.9,1.37,65227450.0,1.5,2024-12-17 00:00:00,2025-10-06 00:00:00,200.0,2024-11-11 00:00:00,26.36
2025-10-07,27.1,28.84,26.68,28.14,121607800,26.68,27.27,24.83,17.37,混合,62.03,58.9,1.45,68852190.0,1.8,2024-12-18 00:00:00,2025-10-07 00:00:00,200.0,2024-11-11 00:00:00,28.14
2025-10-08,28.49,28.71,27.65,28.02,84643200,26.68,27.37,24.96,17.43,混合,60.75,58.1,1.43,69887240.0,1.2,2024-12-19 00:00:00,2025-10-08 00:00:00,200.0,2024-11-11 00:00:00,28.02
2025-10-09,28.04,28.69,27.75,28.45,66863900,26.8,27.51,25.08,17.5,混合,62.59,60.1,1.39,70494475.0,0.9,2024-12-20 00:00:00,2025-10-09 00:00:00,200.0,2024-11-11 00:00:00,28.45
2025-10-10,28.55,29.8,26.13,26.19,106425800,26.77,27.52,25.17,17.55,混合,49.21,47.4,1.55,72750505.0,1.5,2024-12-23 00:00:00,2025-10-10 00:00:00,200.0,2024-11-11 00:00:00,26.19
2025-10-13,27.07,27.43,26.47,27.14,62676100,26.94,27.55,25.27,17.61,混合,54.12,52.0,1.53,72537840.0,0.9,2024-12-24 00:00:00,2025-10-13 00:00:00,200.0,2024-11-11 00:00:00,27.14
2025-10-14,26.51,28.35,25.75,27.87,75502500,27.18,27.56,25.4,17.67,混合,57.74,55.2,1.61,72949540.0,1.0,2024-12-26 00:00:00,2025-10-14 00:00:00,200.0,2024-11-11 00:00:00,27.87
2025-10-15,28.2,29.09,27.56,28.03,67849600,27.53,27.59,25.5,17.73,混合,58.13,55.9,1.6,72676025.0,0.9,2024-12-27 00:00:00,2025-10-15 00:00:00,200.0,2024-11-11 00:00:00,28.03
2025-10-16,28.07,28.44,26.25,26.6,73472500,27.56,27.56,25.59,17.78,混合,49.61,48.6,1.64,72774235.0,1.0,2024-12-30 00:00:00,2025-10-16 00:00:00,200.0,2024-11-11 00:00:00,26.6
2025-10-17,26.1,26.92,26.01,26.54,48123300,27.36,27.49,25.66,17.83,混合,48.82,48.3,1.59,71442355.0,0.7,2024-12-31 00:00:00,2025-10-17 00:00:00,200.0,2024-11-11 00:00:00,26.54
2025-10-20,27.2,28.93,27.06,28.68,71880800,27.44,27.45,25.79,17.9,混合,60.22,57.8,1.65,71813980.0,1.0,2025-01-02 00:00:00,2025-10-20 00:00:00,200.0,2024-11-11 00:00:00,28.68
2025-10-21,28.56,29.07,28.15,28.75,56408100,27.48,27.4,25.92,17.97,完整多头,59.96,58.1,1.6,72263510.0,0.8,2025-01-03 00:00:00,2025-10-21 00:00:00,200.0,2024-11-11 00:00:00,28.75
2025-10-22,28.49,28.8,26.38,27.19,72894600,27.6,27.31,26.02,18.03,混合,50.76,50.3,1.66,73603865.0,1.0,2025-01-06 00:00:00,2025-10-22 00:00:00,200.0,2024-11-11 00:00:00,27.19
2025-10-23,27.33,28.59,27.2,28.08,51151800,27.72,27.29,26.14,18.1,完整多头,55.15,54.1,1.64,73668280.0,0.7,2025-01-07 00:00:00,2025-10-23 00:00:00,200.0,2024-11-11 00:00:00,28.08
2025-10-24,28.84,29.87,28.7,29.01,53154700,27.86,27.33,26.27,18.17,完整多头,59.67,57.7,1.65,74496750.0,0.7,2025-01-08 00:00:00,2025-10-24 00:00:00,200.0,2024-11-11 00:00:00,29.01
2025-10-27,30.0,30.2,29.27,30.0,82986500,28.11,27.43,26.41,18.25,完整多头,64.42,61.2,1.62,75626310.0,1.1,2025-01-10 00:00:00,2025-10-27 00:00:00,200.0,2024-11-11 00:00:00,30.0
2025-10-28,30.99,31.98,28.8,31.66,183013600,28.74,27.62,26.58,18.33,完整多头,72.68,66.3,1.73,80056845.0,2.3,2025-01-13 00:00:00,2025-10-28 00:00:00,200.0,2024-11-11 00:00:00,31.66
2025-10-29,31.5,32.56,30.14,30.9,95429700,29.28,27.84,26.71,18.42,完整多头,67.77,62.3,1.78,80770925.0,1.2,2025-01-14 00:00:00,2025-10-29 00:00:00,200.0,2024-11-11 00:00:00,30.9
2025-10-30,30.43,30.92,28.98,29.03,70598700,29.33,27.99,26.81,18.49,混合,57.0,53.7,1.79,81038025.0,0.9,2025-01-15 00:00:00,2025-10-30 00:00:00,200.0,2024-11-11 00:00:00,29.03
2025-10-31,29.69,29.86,28.49,29.68,66924000,29.44,28.17,26.92,18.56,完整多头,59.9,56.0,1.76,80446640.0,0.8,2025-01-16 00:00:00,2025-10-31 00:00:00,200.0,2024-11-11 00:00:00,29.68
2025-11-03,29.66,31.22,29.33,30.63,90431700,29.87,28.43,27.05,18.63,完整多头,64.38,59.1,1.77,80101945.0,1.1,2025-01-17 00:00:00,2025-11-03 00:00:00,200.0,2024-11-11 00:00:00,30.63
2025-11-04,29.3,30.79,28.69,29.37,71481000,30.04,28.57,27.14,18.7,混合,57.08,53.6,1.79,77595605.0,0.9,2025-01-21 00:00:00,2025-11-04 00:00:00,200.0,2024-11-11 00:00:00,29.37
2025-11-05,29.52,30.37,29.01,30.07,57853300,30.17,28.66,27.28,18.76,混合,60.3,56.1,1.76,76256110.0,0.8,2025-01-22 00:00:00,2025-11-05 00:00:00,200.0,2024-11-11 00:00:00,30.07
2025-11-06,30.12,30.86,27.13,27.16,88016900,29.81,28.62,27.36,18.81,混合,44.42,45.4,1.9,77313760.0,1.1,2025-01-23 00:00:00,2025-11-06 00:00:00,200.0,2024-11-11 00:00:00,27.16
2025-11-07,26.52,28.24,25.66,28.21,78769400,29.38,28.61,27.45,18.86,混合,49.6,49.1,1.95,75930940.0,1.0,2025-01-24 00:00:00,2025-11-07 00:00:00,200.0,2024-11-11 00:00:00,28.21
2025-11-10,29.06,30.97,28.84,30.54,93548100,29.34,28.82,27.55,18.92,完整多头,61.41,56.3,2.01,77474540.0,1.2,2025-01-27 00:00:00,2025-11-10 00:00:00,200.0,2024-11-11 00:00:00,30.54
2025-11-11,30.25,30.99,29.86,30.95,64599400,29.58,29.0,27.64,18.99,完整多头,62.94,57.5,1.95,76929385.0,0.8,2025-01-28 00:00:00,2025-11-11 00:00:00,200.0,2024-11-11 00:00:00,30.95
2025-11-12,31.18,32.73,30.96,32.21,102911700,29.89,29.2,27.76,19.07,完整多头,68.86,60.9,1.93,78682490.0,1.3,2025-01-29 00:00:00,2025-11-12 00:00:00,200.0,2024-11-11 00:00:00,32.21
2025-11-13,31.73,31.75,28.15,28.39,117242200,29.61,29.22,27.82,19.14,混合,48.35,48.3,2.09,80870975.0,1.4,2025-01-30 00:00:00,2025-11-13 00:00:00,200.0,2024-11-11 00:00:00,28.39
2025-11-14,27.0,29.07,26.53,27.82,87118500,29.42,29.28,27.85,19.19,混合,44.94,46.8,2.12,82820735.0,1.1,2025-01-31 00:00:00,2025-11-14 00:00:00,200.0,2024-11-11 00:00:00,27.82
2025-11-17,27.71,27.95,26.55,27.04,75957500,29.04,29.3,27.88,19.25,混合,40.47,44.7,2.07,83024570.0,0.9,2025-02-03 00:00:00,2025-11-17 00:00:00,200.0,2024-11-11 00:00:00,27.04
2025-11-18,26.51,27.0,25.71,26.24,66837600,28.92,29.19,27.9,19.3,混合,35.93,42.5,2.01,83546045.0,0.8,2025-02-04 00:00:00,2025-11-18 00:00:00,200.0,2024-11-11 00:00:00,26.24
2025-11-19,26.48,26.85,25.56,26.72,63026400,28.74,29.09,27.94,19.36,混合,38.01,44.2,1.96,83052635.0,0.8,2025-02-05 00:00:00,2025-11-19 00:00:00,200.0,2024-11-11 00:00:00,26.72
2025-11-20,27.88,28.58,24.75,24.91,98241000,28.03,28.98,27.93,19.41,混合,28.35,39.5,2.1,85407095.0,1.2,2025-02-06 00:00:00,2025-11-20 00:00:00,200.0,2024-11-11 00:00:00,24.91
2025-11-21,24.63,25.44,23.52,25.19,90228900,27.31,28.84,27.93,19.46,混合,29.44,40.5,2.08,87260805.0,1.0,2025-02-07 00:00:00,2025-11-21 00:00:00,200.0,2024-11-11 00:00:00,25.19
2025-11-24,25.83,27.61,25.66,27.4,63707200,26.71,28.77,27.95,19.52,混合,40.35,48.3,2.11,86296840.0,0.7,2025-02-10 00:00:00,2025-11-24 00:00:00,200.0,2024-11-11 00:00:00,27.4
2025-11-25,26.98,28.45,26.63,28.33,56810400,26.71,28.69,28.0,19.59,混合,44.62,51.2,2.09,79986680.0,0.7,2025-02-11 00:00:00,2025-11-25 00:00:00,200.0,2024-11-11 00:00:00,28.33
2025-11-26,28.71,29.25,28.31,28.49,56355000,26.79,28.54,28.05,19.66,混合,44.93,51.7,2.01,78032945.0,0.7,2025-02-12 00:00:00,2025-11-26 00:00:00,200.0,2024-11-11 00:00:00,28.49
2025-11-28,28.79,29.75,28.45,29.72,26903900,27.12,28.48,28.12,19.73,混合,50.62,55.5,1.95,75848205.0,0.4,2025-02-13 00:00:00,2025-11-28 00:00:00,200.0,2024-11-11 00:00:00,29.72
2025-12-01,28.83,29.7,28.67,29.03,47130600,27.47,28.48,28.16,19.8,混合,46.61,53.0,1.89,74858535.0,0.6,2025-02-14 00:00:00,2025-12-01 00:00:00,200.0,2024-11-11 00:00:00,29.03
2025-12-02,29.39,30.42,29.32,29.51,59744800,27.82,28.47,28.2,19.87,混合,48.53,54.5,1.85,73324190.0,0.8,2025-02-18 00:00:00,2025-12-02 00:00:00,200.0,2024-11-11 00:00:00,29.51
2025-12-03,29.42,29.93,29.02,29.07,52091100,28.34,28.4,28.23,19.93,混合,45.87,52.8,1.79,72354695.0,0.7,2025-02-19 00:00:00,2025-12-03 00:00:00,200.0,2024-11-11 00:00:00,29.07
2025-12-04,29.03,29.7,28.48,29.6,63446300,28.89,28.41,28.27,20.0,完整多头,48.03,54.6,1.75,72634345.0,0.9,2025-02-20 00:00:00,2025-12-04 00:00:00,200.0,2024-11-11 00:00:00,29.6
2025-12-05,27.36,27.93,26.93,27.78,138363300,28.94,28.3,28.27,20.06,混合,38.5,47.8,1.81,75151665.0,1.8,2025-02-21 00:00:00,2025-12-05 00:00:00,200.0,2024-11-11 00:00:00,27.78
2025-12-08,27.73,27.83,27.05,27.61,65462200,28.85,28.32,28.23,20.12,混合,37.21,47.2,1.74,74486305.0,0.9,2025-02-24 00:00:00,2025-12-08 00:00:00,200.0,2024-11-11 00:00:00,27.61
2025-12-09,27.24,27.45,26.55,26.83,57832100,28.64,28.26,28.18,20.18,混合,32.93,44.4,1.69,72700505.0,0.8,2025-02-25 00:00:00,2025-12-09 00:00:00,200.0,2024-11-11 00:00:00,26.83
2025-12-10,26.65,27.68,26.48,27.09,61267500,28.32,28.09,28.14,20.25,混合,33.78,45.6,1.65,72533910.0,0.8,2025-02-26 00:00:00,2025-12-10 00:00:00,200.0,2024-11-11 00:00:00,27.09
2025-12-11,26.84,27.28,26.56,27.07,42165600,28.07,27.91,28.12,20.31,混合,33.26,45.5,1.59,69496605.0,0.6,2025-02-27 00:00:00,2025-12-11 00:00:00,200.0,2024-11-11 00:00:00,27.07
2025-12-12,27.15,27.5,26.2,27.28,55003200,27.79,27.67,28.1,20.38,混合,33.86,46.5,1.57,66384655.0,0.8,2025-02-28 00:00:00,2025-12-12 00:00:00,200.0,2024-11-11 00:00:00,27.28
2025-12-15,27.43,27.48,25.79,25.82,50190000,27.39,27.55,28.06,20.44,混合,26.35,40.8,1.58,64538230.0,0.8,2025-03-03 00:00:00,2025-12-15 00:00:00,200.0,2024-11-11 00:00:00,25.82
2025-12-16,25.74,26.74,25.72,26.58,44364700,27.01,27.49,28.04,20.5,混合,29.65,44.6,1.54,62958590.0,0.7,2025-03-04 00:00:00,2025-12-16 00:00:00,200.0,2024-11-11 00:00:00,26.58
2025-12-17,26.64,26.83,25.17,25.27,49987000,26.69,27.41,28.02,20.56,混合,22.9,39.8,1.55,62116060.0,0.8,2025-03-05 00:00:00,2025-12-17 00:00:00,200.0,2024-11-11 00:00:00,25.27
2025-12-18,26.18,26.72,25.95,26.29,45162700,26.53,27.41,28.03,20.63,混合,27.46,44.8,1.54,61222875.0,0.7,2025-03-06 00:00:00,2025-12-18 00:00:00,200.0,2024-11-11 00:00:00,26.29
2025-12-19,26.62,27.37,26.28,27.24,43950600,26.58,27.43,28.05,20.7,混合,31.59,49.0,1.51,58508355.0,0.8,2025-03-07 00:00:00,2025-12-19 00:00:00,200.0,2024-11-11 00:00:00,27.24
2025-12-22,27.59,27.62,27.1,27.35,36160700,26.61,27.55,28.09,20.77,混合,31.66,49.5,1.44,55804945.0,0.6,2025-03-10 00:00:00,2025-12-22 00:00:00,200.0,2024-11-11 00:00:00,27.35
2025-12-23,27.07,27.34,26.83,27.19,26377300,26.63,27.65,28.11,20.85,混合,30.38,48.8,1.37,53938450.0,0.5,2025-03-11 00:00:00,2025-12-23 00:00:00,200.0,2024-11-11 00:00:00,27.19
2025-12-24,27.17,27.54,27.03,27.48,14424700,26.65,27.65,28.1,20.94,混合,31.26,50.2,1.31,51819165.0,0.3,2025-03-12 00:00:00,2025-12-24 00:00:00,200.0,2024-11-11 00:00:00,27.48
2025-12-26,27.54,27.55,27.03,27.07,24735600,26.81,27.59,28.08,21.01,混合,28.84,48.1,1.25,50238195.0,0.5,2025-03-13 00:00:00,2025-12-26 00:00:00,200.0,2024-11-11 00:00:00,27.07
2025-12-29,26.87,27.41,26.74,26.82,26021100,26.84,27.51,28.05,21.09,混合,27.18,46.9,1.21,50194055.0,0.5,2025-03-14 00:00:00,2025-12-29 00:00:00,200.0,2024-11-11 00:00:00,26.82
2025-12-30,27.03,27.14,26.54,26.56,28429400,27.0,27.36,28.06,21.16,混合,25.52,45.6,1.17,49258995.0,0.6,2025-03-17 00:00:00,2025-12-30 00:00:00,200.0,2024-11-11 00:00:00,26.56
2025-12-31,26.68,26.9,26.06,26.18,34070300,26.99,27.22,28.04,21.23,混合,23.32,43.7,1.14,47975270.0,0.7,2025-03-18 00:00:00,2025-12-31 00:00:00,200.0,2024-11-11 00:00:00,26.18
2026-01-02,26.66,27.5,25.79,27.46,55065600,27.01,27.13,28.03,21.31,混合,28.88,51.2,1.19,48123995.0,1.1,2025-03-19 00:00:00,2026-01-02 00:00:00,200.0,2024-11-11 00:00:00,27.46
2026-01-05,27.81,29.86,27.6,29.28,73826300,27.25,27.14,28.05,21.39,混合,36.89,59.4,1.27,48642995.0,1.5,2025-03-20 00:00:00,2026-01-05 00:00:00,200.0,2024-11-11 00:00:00,29.28
2026-01-06,29.23,29.3,26.03,26.98,120271300,27.23,27.01,28.06,21.46,混合,25.71,48.3,1.41,47738395.0,2.5,2025-03-21 00:00:00,2026-01-06 00:00:00,200.0,2024-11-11 00:00:00,26.98
2026-01-07,26.86,27.18,26.36,27.0,43444900,27.17,26.97,28.07,21.53,混合,25.39,48.4,1.37,46637530.0,0.9,2025-03-24 00:00:00,2026-01-07 00:00:00,200.0,2024-11-11 00:00:00,27.0
2026-01-08,27.0,28.06,26.57,27.72,50496100,27.25,26.98,28.05,21.6,混合,28.32,51.7,1.38,46270730.0,1.1,2025-03-25 00:00:00,2026-01-08 00:00:00,200.0,2024-11-11 00:00:00,27.72
2026-01-09,27.81,28.38,27.23,27.4,43777000,27.32,27.01,28.03,21.67,混合,26.43,50.1,1.36,45396205.0,1.0,2025-03-26 00:00:00,2026-01-09 00:00:00,200.0,2024-11-11 00:00:00,27.4
2026-01-12,27.29,27.32,26.2,26.6,49134000,27.33,26.98,28.02,21.74,混合,22.36,46.5,1.35,45744625.0,1.1,2025-03-27 00:00:00,2026-01-12 00:00:00,200.0,2024-11-11 00:00:00,26.6
2026-01-13,26.7,27.2,26.22,27.14,45562900,27.45,26.99,28.0,21.81,混合,24.42,49.2,1.32,45272610.0,1.0,2025-03-28 00:00:00,2026-01-13 00:00:00,200.0,2024-11-11 00:00:00,27.14
2026-01-14,27.0,27.08,25.92,26.67,40864200,27.35,26.96,27.96,21.89,混合,21.85,46.9,1.32,44806320.0,0.9,2025-03-31 00:00:00,2026-01-14 00:00:00,200.0,2024-11-11 00:00:00,26.67
2026-01-15,26.81,27.33,26.21,26.44,47958300,26.99,26.99,27.89,21.96,混合,20.39,45.8,1.3,44986000.0,1.1,2025-04-01 00:00:00,2026-01-15 00:00:00,200.0,2024-11-11 00:00:00,26.44
2026-01-16,26.54,26.78,26.01,26.13,40832300,26.89,26.97,27.79,22.03,混合,18.59,44.3,1.27,44528265.0,0.9,2025-04-02 00:00:00,2026-01-16 00:00:00,200.0,2024-11-11 00:00:00,26.13
2026-01-20,25.44,26.34,25.21,25.49,37001100,26.7,26.98,27.69,22.1,混合,15.34,41.3,1.26,44120185.0,0.8,2025-04-03 00:00:00,2026-01-20 00:00:00,200.0,2024-11-11 00:00:00,25.49
2026-01-21,25.5,26.05,24.95,25.64,50248300,26.44,26.94,27.63,22.17,混合,15.63,42.3,1.24,44435070.0,1.1,2025-04-04 00:00:00,2026-01-21 00:00:00,200.0,2024-11-11 00:00:00,25.64
2026-01-22,26.18,26.39,26.0,26.09,35356300,26.27,26.89,27.57,22.26,混合,17.22,45.3,1.21,44394850.0,0.8,2025-04-07 00:00:00,2026-01-22 00:00:00,200.0,2024-11-11 00:00:00,26.09
2026-01-23,26.0,26.13,25.6,25.85,34264200,26.18,26.82,27.48,22.34,混合,15.73,44.0,1.16,44789195.0,0.8,2025-04-08 00:00:00,2026-01-23 00:00:00,200.0,2024-11-11 00:00:00,25.85
2026-01-26,25.9,26.4,25.77,25.8,36320300,26.01,26.75,27.41,22.42,混合,15.09,43.7,1.12,45883975.0,0.8,2025-04-09 00:00:00,2026-01-26 00:00:00,200.0,2024-11-11 00:00:00,25.8
